Type,School Year,County,District,School,Agency Name,PK,K,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,Total,AM_5,AS_5,BL_5,HI_5,WH_5,AM_7,AS_7,BL_7,HI_7,PI_7,WH_7,MU_7,DataAsOf 
DI,20022003,81,0129,000,EXTENSION PUBLIC SCHOOL,0,2,5,2,2,1,3,3,0,0,0,0,0,0,18,4,0,0,0,14,,,,,,,,05/17/2013
DI,20032004,81,0129,000,EXTENSION PUBLIC SCHOOL,0,3,2,5,2,2,1,3,2,0,0,0,0,0,20,7,0,0,0,13,,,,,,,,05/17/2013
DI,20042005,81,0129,000,EXTENSION PUBLIC SCHOOL,0,2,3,2,5,2,1,1,1,1,0,0,0,0,18,9,0,0,0,9,,,,,,,,05/17/2013
DI,20052006,81,0129,000,EXTENSION PUBLIC SCHOOL,0,3,4,2,2,7,2,1,1,1,0,0,0,0,23,13,0,0,0,10,,,,,,,,05/17/2013
SC,20012002,81,0129,001,EXTENSION PUBLIC SCHOOL,0,5,2,1,1,2,3,0,0,0,0,0,0,0,14,4,0,0,0,10,,,,,,,,05/17/2013
SC,20022003,81,0129,001,EXTENSION PUBLIC SCHOOL,0,2,5,2,2,1,3,3,0,0,0,0,0,0,18,4,0,0,0,14,,,,,,,,05/17/2013
SC,20032004,81,0129,001,EXTENSION PUBLIC SCHOOL,0,3,2,5,2,2,1,3,2,0,0,0,0,0,20,7,0,0,0,13,,,,,,,,05/17/2013
SC,20042005,81,0129,001,EXTENSION PUBLIC SCHOOL,0,2,3,2,5,2,1,1,1,1,0,0,0,0,18,9,0,0,0,9,,,,,,,,05/17/2013
SC,20052006,81,0129,001,EXTENSION PUBLIC SCHOOL,0,3,4,2,2,7,2,1,1,1,0,0,0,0,23,13,0,0,0,10,,,,,,,,05/17/2013
DI,20012002,81,0131,000,SHERIDAN COUNTY SCH DIST #131,0,2,1,0,1,0,1,1,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
DI,20022003,81,0131,000,SHERIDAN COUNTY SCH DIST #131,0,1,2,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
DI,20032004,81,0131,000,SHERIDAN COUNTY SCH DIST #131,0,0,1,2,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
DI,20042005,81,0131,000,SHERIDAN COUNTY SCH DIST #131,0,2,0,1,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
DI,20052006,81,0131,000,SHERIDAN COUNTY SCH DIST #131,0,0,2,0,2,2,1,0,1,1,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
SC,20012002,81,0131,001,SHERIDAN COUNTY SCH DIST #131,0,2,1,0,1,0,1,1,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20022003,81,0131,001,SHERIDAN COUNTY SCH DIST #131,0,1,2,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
SC,20032004,81,0131,001,SHERIDAN COUNTY SCH DIST #131,0,0,1,2,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
SC,20042005,81,0131,001,SHERIDAN COUNTY SCH DIST #131,0,2,0,1,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20052006,81,0131,001,SHERIDAN COUNTY SCH DIST #131,0,0,2,0,2,2,1,0,1,1,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
DI,20012002,81,0132,000,BOILING SPRINGS PUBLIC SCHOOL,6,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
DI,20022003,81,0132,000,BOILING SPRINGS PUBLIC SCHOOL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,05/17/2013
DI,20032004,81,0132,000,BOILING SPRINGS PUBLIC SCHOOL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,05/17/2013
SC,20012002,81,0132,001,BOILING SPRINGS PUBLIC SCHOOL,6,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
SC,20022003,81,0132,001,BOILING SPRINGS PUBLIC SCHOOL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,05/17/2013
SC,20032004,81,0132,001,BOILING SPRINGS PUBLIC SCHOOL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,05/17/2013
SC,20042005,81,0132,001,BOILING SPRINGS PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
SC,20052006,81,0132,001,BOILING SPRINGS PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
DI,20012002,81,0133,000,GOLDEN RULE PUBLIC SCHOOL,0,2,1,2,3,0,1,1,1,0,0,0,0,0,11,7,0,0,0,4,,,,,,,,05/17/2013
DI,20022003,81,0133,000,GOLDEN RULE PUBLIC SCHOOL,0,2,1,0,1,2,0,1,0,0,0,0,0,0,7,4,0,0,0,3,,,,,,,,05/17/2013
DI,20032004,81,0133,000,GOLDEN RULE PUBLIC SCHOOL,0,1,2,1,0,1,2,0,1,0,0,0,0,0,8,5,0,0,0,3,,,,,,,,05/17/2013
DI,20042005,81,0133,000,GOLDEN RULE PUBLIC SCHOOL,0,0,2,2,1,1,3,2,0,1,0,0,0,0,12,8,0,0,1,3,,,,,,,,05/17/2013
DI,20052006,81,0133,000,GOLDEN RULE PUBLIC SCHOOL,0,1,1,1,2,1,0,2,1,0,0,0,0,0,9,3,0,0,1,5,,,,,,,,05/17/2013
SC,20012002,81,0133,001,GOLDEN RULE PUBLIC SCHOOL,0,2,1,2,3,0,1,1,1,0,0,0,0,0,11,7,0,0,0,4,,,,,,,,05/17/2013
SC,20022003,81,0133,001,GOLDEN RULE PUBLIC SCHOOL,0,2,1,0,1,2,0,1,0,0,0,0,0,0,7,4,0,0,0,3,,,,,,,,05/17/2013
SC,20032004,81,0133,001,GOLDEN RULE PUBLIC SCHOOL,0,1,2,1,0,1,2,0,1,0,0,0,0,0,8,5,0,0,0,3,,,,,,,,05/17/2013
SC,20042005,81,0133,001,GOLDEN RULE PUBLIC SCHOOL,0,0,2,2,1,1,3,2,0,1,0,0,0,0,12,8,0,0,1,3,,,,,,,,05/17/2013
SC,20052006,81,0133,001,GOLDEN RULE PUBLIC SCHOOL,0,1,1,1,2,1,0,2,1,0,0,0,0,0,9,3,0,0,1,5,,,,,,,,05/17/2013
SC,20012002,81,0154,001,LEISY PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,05/17/2013
DI,20012002,82,0001,000,LOUP CITY PUBLIC SCHOOLS,0,22,24,25,27,39,25,33,31,25,41,34,45,30,401,3,3,3,3,389,,,,,,,,05/17/2013
DI,20022003,82,0001,000,LOUP CITY PUBLIC SCHOOLS,0,11,17,21,19,27,32,28,31,30,21,36,37,47,357,0,4,1,3,349,,,,,,,,05/17/2013
DI,20032004,82,0001,000,LOUP CITY PUBLIC SCHOOLS,0,22,13,18,26,21,26,32,26,35,27,24,41,34,345,0,1,3,9,332,,,,,,,,05/17/2013
DI,20042005,82,0001,000,LOUP CITY PUBLIC SCHOOLS,0,25,20,14,20,27,19,28,35,26,38,27,24,40,343,2,3,3,8,327,,,,,,,,05/17/2013
DI,20052006,82,0001,000,LOUP CITY PUBLIC SCHOOLS,34,27,25,19,16,19,29,20,25,35,25,38,27,24,363,1,5,3,11,343,,,,,,,,05/17/2013
DI,20062007,82,0001,000,LOUP CITY PUBLIC SCHOOLS,35,16,26,27,17,15,18,34,19,27,37,23,37,26,357,4,2,5,8,338,,,,,,,,05/17/2013
DI,20072008,82,0001,000,LOUP CITY PUBLIC SCHOOLS,42,22,17,29,24,18,16,20,30,22,26,37,24,36,363,0,3,3,8,349,,,,,,,,05/17/2013
DI,20082009,82,0001,000,LOUP CITY PUBLIC SCHOOLS,43,23,19,14,27,24,17,14,20,25,23,21,29,24,323,0,2,2,11,308,,,,,,,,05/17/2013
DI,20092010,82,0001,000,LOUP CITY PUBLIC SCHOOLS,48,28,24,19,14,27,26,18,13,21,21,19,19,30,327,1,1,1,11,313,,,,,,,,05/17/2013
DI,20102011,82,0001,000,LOUP CITY PUBLIC SCHOOLS,43,35,29,27,22,16,27,25,19,12,22,21,24,22,344,,,,,,0,2,0,15,0,324,3,05/17/2013
DI,20112012,82,0001,000,LOUP CITY PUBLIC SCHOOLS,46,38,16,27,24,25,21,29,25,18,15,22,25,20,351,,,,,,2,1,2,21,0,323,2,05/17/2013
DI,20122013,82,0001,000,LOUP CITY PUBLIC SCHOOLS,48,27,35,14,28,27,23,21,34,25,20,13,21,22,358,,,,,,1,1,1,22,0,330,3,06/19/2013
DI,20132014,82,0001,000,LOUP CITY PUBLIC SCHOOLS,48,22,27,37,13,25,24,21,20,35,25,22,13,23,355,,,,,,1,1,2,26,0,321,4,07/07/2014
DI,20142015,82,0001,000,LOUP CITY PUBLIC SCHOOLS,41,22,22,23,38,14,25,22,22,20,35,25,18,10,337,,,,,,0,1,1,17,0,314,4,06/23/2015
DI,20152016,82,0001,000,LOUP CITY PUBLIC SCHOOLS,48,19,22,22,21,33,14,28,21,21,19,35,24,18,345,,,,,,0,1,1,18,0,322,3,12/12/2016
SC,20012002,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,31,25,41,34,45,30,206,2,1,0,2,201,,,,,,,,05/17/2013
SC,20022003,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,31,30,21,36,37,47,202,0,2,0,2,198,,,,,,,,05/17/2013
SC,20032004,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,26,35,27,24,41,34,187,0,1,2,4,180,,,,,,,,05/17/2013
SC,20042005,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,35,26,38,27,24,40,190,2,2,2,3,181,,,,,,,,05/17/2013
SC,20052006,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,25,35,25,38,27,24,174,1,2,2,3,166,,,,,,,,05/17/2013
SC,20062007,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,19,27,37,23,37,26,169,2,0,2,2,163,,,,,,,,05/17/2013
SC,20072008,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,30,22,26,37,24,36,175,0,2,2,1,170,,,,,,,,05/17/2013
SC,20082009,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,20,25,23,21,29,24,142,0,1,1,3,137,,,,,,,,05/17/2013
SC,20092010,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,13,21,21,19,19,30,123,0,0,0,3,120,,,,,,,,05/17/2013
SC,20102011,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,19,12,22,21,24,22,120,,,,,,0,1,0,4,0,115,0,05/17/2013
SC,20112012,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,25,18,15,22,25,20,125,,,,,,0,0,1,6,0,117,1,05/17/2013
SC,20122013,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,34,25,20,13,21,22,135,,,,,,0,1,1,9,0,122,2,06/19/2013
SC,20132014,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,20,35,25,22,13,23,138,,,,,,0,1,2,10,0,122,3,07/07/2014
SC,20142015,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,22,20,35,25,18,10,130,,,,,,0,1,1,7,0,118,3,06/23/2015
SC,20152016,82,0001,001,LOUP CITY HIGH SCHOOL,0,0,0,0,0,0,0,0,21,21,19,35,24,18,138,,,,,,0,1,1,8,0,126,2,12/12/2016
SC,20012002,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,0,22,24,25,27,39,25,33,0,0,0,0,0,0,195,1,2,3,1,188,,,,,,,,05/17/2013
SC,20022003,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,0,11,17,21,19,27,32,28,0,0,0,0,0,0,155,0,2,1,1,151,,,,,,,,05/17/2013
SC,20032004,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,0,22,13,18,26,21,26,32,0,0,0,0,0,0,158,0,0,1,5,152,,,,,,,,05/17/2013
SC,20042005,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,0,25,20,14,20,27,19,28,0,0,0,0,0,0,153,0,1,1,5,146,,,,,,,,05/17/2013
SC,20052006,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,34,27,25,19,16,19,29,20,0,0,0,0,0,0,189,0,3,1,8,177,,,,,,,,05/17/2013
SC,20062007,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,35,16,26,27,17,15,18,34,0,0,0,0,0,0,188,2,2,3,6,175,,,,,,,,05/17/2013
SC,20072008,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,42,22,17,29,24,18,16,20,0,0,0,0,0,0,188,0,1,1,7,179,,,,,,,,05/17/2013
SC,20082009,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,43,23,19,14,27,24,17,14,0,0,0,0,0,0,181,0,1,1,8,171,,,,,,,,05/17/2013
SC,20092010,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,48,28,24,19,14,27,26,18,0,0,0,0,0,0,204,1,1,1,8,193,,,,,,,,05/17/2013
SC,20102011,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,43,35,29,27,22,16,27,25,0,0,0,0,0,0,224,,,,,,0,1,0,11,0,209,3,05/17/2013
SC,20112012,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,46,38,16,27,24,25,21,29,0,0,0,0,0,0,226,,,,,,2,1,1,15,0,206,1,05/17/2013
SC,20122013,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,48,27,35,14,28,27,23,21,0,0,0,0,0,0,223,,,,,,1,0,0,13,0,208,1,06/19/2013
SC,20132014,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,48,22,27,37,13,25,24,21,0,0,0,0,0,0,217,,,,,,1,0,0,16,0,199,1,07/07/2014
SC,20142015,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,41,22,22,23,38,14,25,22,0,0,0,0,0,0,207,,,,,,0,0,0,10,0,196,1,06/23/2015
SC,20152016,82,0001,002,LOUP CITY ELEMENTARY SCHOOL,48,19,22,22,21,33,14,28,0,0,0,0,0,0,207,,,,,,0,0,0,10,0,196,1,12/12/2016
DI,20012002,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,0,7,10,8,7,7,3,11,8,7,11,9,22,11,121,0,2,0,0,119,,,,,,,,05/17/2013
DI,20022003,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,0,12,8,12,10,8,9,4,12,8,9,10,11,18,131,0,4,0,3,124,,,,,,,,05/17/2013
DI,20032004,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,0,4,12,9,12,11,8,9,5,14,10,9,12,10,125,0,4,0,4,117,,,,,,,,05/17/2013
DI,20042005,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,0,11,6,12,12,12,11,12,11,7,14,13,8,9,138,0,3,0,7,128,,,,,,,,05/17/2013
DI,20052006,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,0,8,10,6,13,9,13,10,10,11,9,21,12,7,139,1,3,0,5,130,,,,,,,,05/17/2013
DI,20062007,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,0,7,9,11,5,14,9,13,10,11,12,13,16,11,141,4,2,0,7,128,,,,,,,,05/17/2013
DI,20072008,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,10,7,7,9,11,7,14,9,14,15,11,16,7,16,153,2,3,0,3,145,,,,,,,,05/17/2013
DI,20082009,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,13,10,7,10,11,12,8,18,13,14,17,13,12,8,166,2,2,1,6,155,,,,,,,,05/17/2013
DI,20092010,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,8,11,12,8,9,11,12,7,19,11,13,17,11,15,164,2,2,1,6,153,,,,,,,,05/17/2013
DI,20102011,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,6,6,10,9,7,9,11,11,6,17,10,13,15,12,142,,,,,,0,0,0,2,0,136,4,05/17/2013
DI,20112012,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,6,5,6,6,7,7,6,9,11,6,16,10,15,13,123,,,,,,0,0,0,4,0,117,2,05/17/2013
DI,20122013,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,5,7,6,7,6,9,6,6,10,12,5,14,7,15,115,,,,,,0,0,1,6,0,107,1,06/19/2013
DI,20132014,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,6,7,6,5,6,7,8,8,6,8,12,5,14,8,106,,,,,,0,0,1,3,0,101,1,07/07/2014
DI,20142015,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,8,5,8,4,5,5,7,8,8,10,6,13,5,15,107,,,,,,0,0,1,2,0,103,1,06/23/2015
DI,20152016,82,0015,000,LITCHFIELD PUBLIC SCHOOLS,13,7,4,8,4,6,6,7,6,8,5,11,10,6,101,,,,,,0,0,1,0,0,99,1,12/12/2016
SC,20012002,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,8,7,11,9,22,11,68,0,2,0,0,66,,,,,,,,05/17/2013
SC,20022003,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,12,8,9,10,11,18,68,0,2,0,2,64,,,,,,,,05/17/2013
SC,20032004,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,5,14,10,9,12,10,60,0,2,0,2,56,,,,,,,,05/17/2013
SC,20042005,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,11,7,14,13,8,9,62,0,2,0,2,58,,,,,,,,05/17/2013
SC,20052006,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,10,11,9,21,12,7,70,0,2,0,2,66,,,,,,,,05/17/2013
SC,20062007,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,10,11,12,13,16,11,73,2,2,0,2,67,,,,,,,,05/17/2013
SC,20072008,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,14,15,11,16,7,16,79,1,3,0,1,74,,,,,,,,05/17/2013
SC,20082009,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,13,14,17,13,12,8,77,1,2,0,2,72,,,,,,,,05/17/2013
SC,20092010,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,19,11,13,17,11,15,86,1,2,0,3,80,,,,,,,,05/17/2013
SC,20102011,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,6,17,10,13,15,12,73,,,,,,0,0,0,2,0,70,1,05/17/2013
SC,20112012,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,11,6,16,10,15,13,71,,,,,,0,0,0,4,0,66,1,05/17/2013
SC,20122013,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,10,12,5,14,7,15,63,,,,,,0,0,0,4,0,58,1,06/19/2013
SC,20132014,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,6,8,12,5,14,8,53,,,,,,0,0,0,3,0,49,1,07/07/2014
SC,20142015,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,8,10,6,13,5,15,57,,,,,,0,0,0,2,0,54,1,06/23/2015
SC,20152016,82,0015,001,LITCHFIELD HIGH SCHOOL,0,0,0,0,0,0,0,0,6,8,5,11,10,6,46,,,,,,0,0,0,0,0,45,1,12/12/2016
SC,20012002,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,0,7,10,8,7,7,3,11,0,0,0,0,0,0,53,0,0,0,0,53,,,,,,,,05/17/2013
SC,20022003,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,0,12,8,12,10,8,9,4,0,0,0,0,0,0,63,0,2,0,1,60,,,,,,,,05/17/2013
SC,20032004,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,0,4,12,9,12,11,8,9,0,0,0,0,0,0,65,0,2,0,2,61,,,,,,,,05/17/2013
SC,20042005,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,0,11,6,12,12,12,11,12,0,0,0,0,0,0,76,0,1,0,5,70,,,,,,,,05/17/2013
SC,20052006,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,0,8,10,6,13,9,13,10,0,0,0,0,0,0,69,1,1,0,3,64,,,,,,,,05/17/2013
SC,20062007,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,0,7,9,11,5,14,9,13,0,0,0,0,0,0,68,2,0,0,5,61,,,,,,,,05/17/2013
SC,20072008,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,10,7,7,9,11,7,14,9,0,0,0,0,0,0,74,1,0,0,2,71,,,,,,,,05/17/2013
SC,20082009,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,13,10,7,10,11,12,8,18,0,0,0,0,0,0,89,1,0,1,4,83,,,,,,,,05/17/2013
SC,20092010,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,8,11,12,8,9,11,12,7,0,0,0,0,0,0,78,1,0,1,3,73,,,,,,,,05/17/2013
SC,20102011,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,6,6,10,9,7,9,11,11,0,0,0,0,0,0,69,,,,,,0,0,0,0,0,66,3,05/17/2013
SC,20112012,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,6,5,6,6,7,7,6,9,0,0,0,0,0,0,52,,,,,,0,0,0,0,0,51,1,05/17/2013
SC,20122013,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,5,7,6,7,6,9,6,6,0,0,0,0,0,0,52,,,,,,0,0,1,2,0,49,0,06/19/2013
SC,20132014,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,6,7,6,5,6,7,8,8,0,0,0,0,0,0,53,,,,,,0,0,1,0,0,52,0,07/07/2014
SC,20142015,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,8,5,8,4,5,5,7,8,0,0,0,0,0,0,50,,,,,,0,0,1,0,0,49,0,06/23/2015
SC,20152016,82,0015,002,LITCHFIELD ELEMENTARY SCHOOL,13,7,4,8,4,6,6,7,0,0,0,0,0,0,55,,,,,,0,0,1,0,0,54,0,12/12/2016
DI,20012002,82,0032,000,HAZARD PUBLIC SCHOOL,0,1,1,0,2,2,3,1,0,0,0,0,0,0,10,0,0,0,0,10,,,,,,,,05/17/2013
DI,20022003,82,0032,000,HAZARD PUBLIC SCHOOL,0,1,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
DI,20032004,82,0032,000,HAZARD PUBLIC SCHOOL,0,2,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
DI,20042005,82,0032,000,HAZARD PUBLIC SCHOOL,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
DI,20052006,82,0032,000,HAZARD PUBLIC SCHOOL,0,3,1,3,1,2,1,0,0,0,0,0,0,0,11,0,0,0,0,11,,,,,,,,05/17/2013
SC,20012002,82,0032,001,HAZARD PUBLIC SCHOOL,0,1,1,0,2,2,3,1,0,0,0,0,0,0,10,0,0,0,0,10,,,,,,,,05/17/2013
SC,20022003,82,0032,001,HAZARD PUBLIC SCHOOL,0,1,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
SC,20032004,82,0032,001,HAZARD PUBLIC SCHOOL,0,2,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
SC,20042005,82,0032,001,HAZARD PUBLIC SCHOOL,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
SC,20052006,82,0032,001,HAZARD PUBLIC SCHOOL,0,3,1,3,1,2,1,0,0,0,0,0,0,0,11,0,0,0,0,11,,,,,,,,05/17/2013
DI,20012002,83,0002,000,GLEN PUBLIC SCHOOL,0,0,0,1,0,1,2,0,2,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
DI,20022003,83,0002,000,GLEN PUBLIC SCHOOL,0,1,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
DI,20032004,83,0002,000,GLEN PUBLIC SCHOOL,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
DI,20042005,83,0002,000,GLEN PUBLIC SCHOOL,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,,,,,,,,05/17/2013
DI,20052006,83,0002,000,GLEN PUBLIC SCHOOL,0,0,0,0,1,0,1,0,1,2,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
SC,20012002,83,0002,001,GLEN PUBLIC SCHOOL,0,0,0,1,0,1,2,0,2,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,05/17/2013
SC,20022003,83,0002,001,GLEN PUBLIC SCHOOL,0,1,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
SC,20032004,83,0002,001,GLEN PUBLIC SCHOOL,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,4,,,,,,,,05/17/2013
SC,20042005,83,0002,001,GLEN PUBLIC SCHOOL,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,,,,,,,,05/17/2013
SC,20052006,83,0002,001,GLEN PUBLIC SCHOOL,0,0,0,0,1,0,1,0,1,2,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
DI,20012002,83,0006,000,BODARC PUBLIC SCHOOL,0,1,0,2,1,1,0,0,1,2,0,0,0,0,8,0,0,0,0,8,,,,,,,,05/17/2013
DI,20022003,83,0006,000,BODARC PUBLIC SCHOOL,0,1,1,4,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
DI,20032004,83,0006,000,BODARC PUBLIC SCHOOL,0,0,0,1,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
DI,20042005,83,0006,000,BODARC PUBLIC SCHOOL,0,2,0,0,1,0,2,1,1,0,0,0,0,0,7,0,0,0,0,7,,,,,,,,05/17/2013
DI,20052006,83,0006,000,BODARC PUBLIC SCHOOL,0,0,3,1,0,1,0,2,1,2,0,0,0,0,10,0,0,0,0,10,,,,,,,,05/17/2013
SC,20012002,83,0006,001,BODARC PUBLIC SCHOOL,0,1,0,2,1,1,0,0,1,2,0,0,0,0,8,0,0,0,0,8,,,,,,,,05/17/2013
SC,20022003,83,0006,001,BODARC PUBLIC SCHOOL,0,1,1,4,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,9,,,,,,,,05/17/2013
SC,20032004,83,0006,001,BODARC PUBLIC SCHOOL,0,0,0,1,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,05/17/2013
